team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.6762,-24,0.36775,0.00905,0.00015,2022-08-06 14:40:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.50605,-32,0.54585,0.00325,0.0001,2022-08-06 14:40:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,85.18905,56,5e-05,0.9141,0.50925,2022-08-07 09:26:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.0945,43,0.0003,0.78835,0.23265,2022-08-07 09:26:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.56975,30,0.0017,0.62455,0.12155,2022-08-07 09:26:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,66.9623,23,0.0051,0.45115,0.0564,2022-08-07 09:26:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.2784,16,0.0127,0.33445,0.0339,2022-08-07 09:26:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,75.24719,,2.09141,-0.74245,56.61475,6,0.0398,0.1773,0.0129,2022-08-07 09:26:00,0.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,73.73685,,1.92332,-0.69014,53.50575,1,0.0651,0.12805,0.0071,2022-08-07 09:26:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,71.23603,,1.97251,-0.83029,51.3284,-2,0.0863,0.09755,0.0055,2022-08-07 09:26:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,52.02795,-1,0.07265,0.09755,0.00495,2022-08-07 09:26:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,50.14765,-4,0.0899,0.07625,0.00375,2022-08-07 09:26:00,3.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,49.9974,-4,0.1048,0.0826,0.00355,2022-08-07 09:26:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.58373,,1.87089,-0.86488,47.99445,-8,0.1313,0.0609,0.0031,2022-08-07 09:26:00,0.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.40135,-8,0.13515,0.0513,0.00205,2022-08-07 09:26:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.2279,-10,0.1714,0.0368,0.0015,2022-08-07 09:26:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.3115,-19,0.23775,0.02235,0.0009,2022-08-07 09:26:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.68216,,1.73256,-0.95583,41.3245,-17,0.2667,0.01975,0.0002,2022-08-07 09:26:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.56035,-23,0.31445,0.01345,0.0003,2022-08-07 09:26:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.19735,-22,0.35125,0.01125,0.0002,2022-08-07 09:26:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.6762,-24,0.36775,0.00905,0.00015,2022-08-07 09:26:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.50605,-32,0.54585,0.00325,0.0001,2022-08-07 09:26:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,85.11835,56,0.00015,0.9136,0.5032,2022-08-07 10:57:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.17425,43,0.00045,0.7933,0.23425,2022-08-07 10:57:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.5789,30,0.0014,0.62445,0.1236,2022-08-07 10:57:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,66.91945,23,0.0065,0.451,0.0595,2022-08-07 10:57:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.43705,16,0.0122,0.3444,0.0367,2022-08-07 10:57:00,3.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.21154,,1.95232,-0.69064,56.1937,4,0.03745,0.1646,0.0101,2022-08-07 10:57:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.28875,3,0.05425,0.13805,0.00695,2022-08-07 10:57:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,51.99765,-1,0.07105,0.09975,0.00605,2022-08-07 10:57:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.85548,,1.95159,-0.83089,50.0222,-4,0.0978,0.08055,0.00375,2022-08-07 10:57:00,1.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,49.9845,-4,0.09695,0.0765,0.0033,2022-08-07 10:57:00,3.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,49.7211,-5,0.1117,0.08115,0.00445,2022-08-07 10:57:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.11575,,1.87145,-0.84326,48.19325,-7,0.1235,0.06205,0.0033,2022-08-07 10:57:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.4308,-8,0.132,0.04905,0.0016,2022-08-07 10:57:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.36565,-10,0.1724,0.0404,0.0015,2022-08-07 10:57:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.3007,-19,0.23745,0.022,0.00075,2022-08-07 10:57:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.68216,,1.73256,-0.95583,41.31415,-17,0.2647,0.02015,0.00045,2022-08-07 10:57:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.7702,-22,0.31265,0.0143,0.0002,2022-08-07 10:57:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.31035,-22,0.35015,0.01185,0.00025,2022-08-07 10:57:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.6404,-24,0.37365,0.0086,0.0001,2022-08-07 10:57:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.6295,-32,0.5436,0.00425,1e-05,2022-08-07 10:57:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.30938,,2.91973,-0.31074,85.11835,56,0.00015,0.9136,0.5032,2022-08-07 11:37:00,0.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.17425,43,0.00045,0.7933,0.23425,2022-08-07 11:37:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.5789,30,0.0014,0.62445,0.1236,2022-08-07 11:37:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,66.91945,23,0.0065,0.451,0.0595,2022-08-07 11:37:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.43705,16,0.0122,0.3444,0.0367,2022-08-07 11:37:00,3.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.21154,,1.95232,-0.69064,56.1937,4,0.03745,0.1646,0.0101,2022-08-07 11:37:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.28875,3,0.05425,0.13805,0.00695,2022-08-07 11:37:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,51.99765,-1,0.07105,0.09975,0.00605,2022-08-07 11:37:00,0.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.85548,,1.95159,-0.83089,50.0222,-4,0.0978,0.08055,0.00375,2022-08-07 11:37:00,1.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,49.9845,-4,0.09695,0.0765,0.0033,2022-08-07 11:37:00,3.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.62399,,1.91736,-0.81517,49.7211,-5,0.1117,0.08115,0.00445,2022-08-07 11:37:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.11575,,1.87145,-0.84326,48.19325,-7,0.1235,0.06205,0.0033,2022-08-07 11:37:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.4308,-8,0.132,0.04905,0.0016,2022-08-07 11:37:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.36565,-10,0.1724,0.0404,0.0015,2022-08-07 11:37:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.3007,-19,0.23745,0.022,0.00075,2022-08-07 11:37:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.68216,,1.73256,-0.95583,41.31415,-17,0.2647,0.02015,0.00045,2022-08-07 11:37:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.7702,-22,0.31265,0.0143,0.0002,2022-08-07 11:37:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.31035,-22,0.35015,0.01185,0.00025,2022-08-07 11:37:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.6404,-24,0.37365,0.0086,0.0001,2022-08-07 11:37:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.6295,-32,0.5436,0.00425,1e-05,2022-08-07 11:37:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.69419,,2.90958,-0.27979,86.2336,57,0.0001,0.93215,0.5357,2022-08-07 13:27:00,3.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.1723,43,5e-05,0.7939,0.22515,2022-08-07 13:27:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.7522,30,0.0013,0.6326,0.11345,2022-08-07 13:27:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,66.99105,23,0.00585,0.45575,0.05765,2022-08-07 13:27:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.40245,16,0.0122,0.34035,0.0334,2022-08-07 13:27:00,3.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.21154,,1.95232,-0.69064,56.3847,4,0.038,0.16535,0.0103,2022-08-07 13:27:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.0853,3,0.05355,0.1283,0.00605,2022-08-07 13:27:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,52.0196,-1,0.07585,0.10335,0.0046,2022-08-07 13:27:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,50.09505,-4,0.095,0.077,0.003,2022-08-07 13:27:00,3.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.85548,,1.95159,-0.83089,50.01185,-4,0.09585,0.0775,0.00205,2022-08-07 13:27:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.0645,,1.8771,-0.8083,48.4435,-6,0.12135,0.065,0.0023,2022-08-07 13:27:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.11575,,1.87145,-0.84326,48.36665,-7,0.1183,0.0615,0.00185,2022-08-07 13:27:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.51595,-8,0.1291,0.0515,0.0019,2022-08-07 13:27:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.19295,-10,0.17175,0.03665,0.00115,2022-08-07 13:27:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.2458,-19,0.24115,0.0221,0.0004,2022-08-07 13:27:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.68216,,1.73256,-0.95583,41.42725,-17,0.2604,0.0199,0.0002,2022-08-07 13:27:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.5621,-22,0.3163,0.0139,0.0004,2022-08-07 13:27:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.26785,-22,0.3513,0.01055,0.00025,2022-08-07 13:27:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.8285,-24,0.3635,0.00975,0.0002,2022-08-07 13:27:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.5714,-32,0.5491,0.0029,1e-05,2022-08-07 13:27:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.69419,,2.90958,-0.27979,86.2336,57,0.0001,0.93215,0.5357,2022-08-09 10:54:00,3.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.1723,43,5e-05,0.7939,0.22515,2022-08-09 10:54:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.7522,30,0.0013,0.6326,0.11345,2022-08-09 10:54:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,66.99105,23,0.00585,0.45575,0.05765,2022-08-09 10:54:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.40245,16,0.0122,0.34035,0.0334,2022-08-09 10:54:00,3.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.21154,,1.95232,-0.69064,56.3847,4,0.038,0.16535,0.0103,2022-08-09 10:54:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.0853,3,0.05355,0.1283,0.00605,2022-08-09 10:54:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,52.0196,-1,0.07585,0.10335,0.0046,2022-08-09 10:54:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,50.09505,-4,0.095,0.077,0.003,2022-08-09 10:54:00,3.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.85548,,1.95159,-0.83089,50.01185,-4,0.09585,0.0775,0.00205,2022-08-09 10:54:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.0645,,1.8771,-0.8083,48.4435,-6,0.12135,0.065,0.0023,2022-08-09 10:54:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.11575,,1.87145,-0.84326,48.36665,-7,0.1183,0.0615,0.00185,2022-08-09 10:54:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.51595,-8,0.1291,0.0515,0.0019,2022-08-09 10:54:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.19295,-10,0.17175,0.03665,0.00115,2022-08-09 10:54:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.2458,-19,0.24115,0.0221,0.0004,2022-08-09 10:54:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.68216,,1.73256,-0.95583,41.42725,-17,0.2604,0.0199,0.0002,2022-08-09 10:54:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.5621,-22,0.3163,0.0139,0.0004,2022-08-09 10:54:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.26785,-22,0.3513,0.01055,0.00025,2022-08-09 10:54:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.8285,-24,0.3635,0.00975,0.0002,2022-08-09 10:54:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.5714,-32,0.5491,0.0029,1e-05,2022-08-09 10:54:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.69419,,2.90958,-0.27979,86.2336,57,0.0001,0.93215,0.5357,2022-08-12 12:03:00,3.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.1723,43,5e-05,0.7939,0.22515,2022-08-12 12:03:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.7522,30,0.0013,0.6326,0.11345,2022-08-12 12:03:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,66.99105,23,0.00585,0.45575,0.05765,2022-08-12 12:03:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.40245,16,0.0122,0.34035,0.0334,2022-08-12 12:03:00,3.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.21154,,1.95232,-0.69064,56.3847,4,0.038,0.16535,0.0103,2022-08-12 12:03:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.0853,3,0.05355,0.1283,0.00605,2022-08-12 12:03:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,73.6368,,1.9545,-0.71619,52.0196,-1,0.07585,0.10335,0.0046,2022-08-12 12:03:00,0.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,70.25669,,1.82776,-0.76352,50.09505,-4,0.095,0.077,0.003,2022-08-12 12:03:00,3.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.85548,,1.95159,-0.83089,50.01185,-4,0.09585,0.0775,0.00205,2022-08-12 12:03:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,70.0645,,1.8771,-0.8083,48.4435,-6,0.12135,0.065,0.0023,2022-08-12 12:03:00,0.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,69.11575,,1.87145,-0.84326,48.36665,-7,0.1183,0.0615,0.00185,2022-08-12 12:03:00,1.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,70.58319,,1.78545,-0.71895,47.51595,-8,0.1291,0.0515,0.0019,2022-08-12 12:03:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.05117,,1.78345,-0.81911,45.19295,-10,0.17175,0.03665,0.00115,2022-08-12 12:03:00,0.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.68475,,1.76929,-1.06989,42.2458,-19,0.24115,0.0221,0.0004,2022-08-12 12:03:00,3.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.68216,,1.73256,-0.95583,41.42725,-17,0.2604,0.0199,0.0002,2022-08-12 12:03:00,0.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,61.10163,,1.7639,-1.08982,39.5621,-22,0.3163,0.0139,0.0004,2022-08-12 12:03:00,0.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,59.96934,,1.61102,-1.00305,38.26785,-22,0.3513,0.01055,0.00025,2022-08-12 12:03:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,58.63019,,1.54513,-0.99859,37.8285,-24,0.3635,0.00975,0.0002,2022-08-12 12:03:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,55.55518,,1.50015,-1.08229,32.5714,-32,0.5491,0.0029,1e-05,2022-08-12 12:03:00,0.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.69419,,2.90958,-0.27979,86.2336,57,0.0001,0.93215,0.5357,2022-08-13 08:56:00,3.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.68913,,2.71629,-0.38688,78.1723,43,5e-05,0.7939,0.22515,2022-08-13 08:56:00,1.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,86.03334,,2.36491,-0.41013,72.7522,30,0.0013,0.6326,0.11345,2022-08-13 08:56:00,3.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.93237,,2.36729,-0.61307,66.99105,23,0.00585,0.45575,0.05765,2022-08-13 08:56:00,3.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,79.18797,,2.18351,-0.62834,63.40245,16,0.0122,0.34035,0.0334,2022-08-13 08:56:00,3.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.21154,,1.95232,-0.69064,56.3847,4,0.038,0.16535,0.0103,2022-08-13 08:56:00,3.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.59602,,2.09196,-0.7713,54.0853,3,0.05355,0.1283,0.00605,2022-08-13 08:56:00,0.0
