team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,44.23205,-12,0.19585,0.03105,0.0008,2022-08-21 13:32:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.34745,-11,0.21325,0.02465,0.00075,2022-08-21 13:32:00,1.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.32351,,1.78984,-1.06056,42.1564,-19,0.2515,0.01965,0.00055,2022-08-21 13:32:00,4.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.4058,-18,0.266,0.01685,0.0003,2022-08-21 13:32:00,5.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.28713,,1.73147,-0.97112,39.2388,-19,0.3265,0.0122,0.00025,2022-08-21 13:32:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.47406,,1.50276,-1.0067,35.32785,-30,0.46855,0.00415,5e-05,2022-08-21 13:32:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.92395,-29,0.47975,0.0045,0.00015,2022-08-21 13:32:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.00082,,2.95136,-0.34573,84.9085,57,5e-05,0.93105,0.538,2022-08-22 15:02:00,7.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,89.33433,,2.71748,-0.40864,76.6495,41,0.00035,0.7719,0.22265,2022-08-22 15:02:00,2.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,67.97205,24,0.00435,0.4983,0.0698,2022-08-22 15:02:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.81596,,2.2556,-0.59856,67.8259,23,0.0034,0.4897,0.0708,2022-08-22 15:02:00,9.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,83.96959,,2.31711,-0.48539,67.4351,21,0.0041,0.48305,0.05875,2022-08-22 15:02:00,4.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.70036,,1.94697,-0.62499,58.70655,8,0.0212,0.21295,0.01565,2022-08-22 15:02:00,7.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.53661,,1.87985,-0.70874,52.17165,0,0.0689,0.0967,0.005,2022-08-22 15:02:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.76585,-1,0.07385,0.09375,0.0041,2022-08-22 15:02:00,5.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,73.33402,,2.07852,-0.81696,51.2218,-3,0.0882,0.093,0.00435,2022-08-22 15:02:00,0.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.8137,-6,0.10095,0.0759,0.0035,2022-08-22 15:02:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.8498,,1.93681,-0.90448,48.58365,-4,0.1112,0.0617,0.00225,2022-08-22 15:02:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.76726,,1.85494,-1.01193,47.4614,-10,0.12765,0.0473,0.00115,2022-08-22 15:02:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.03751,,1.90747,-0.91607,44.4115,-12,0.1944,0.03165,0.00115,2022-08-22 15:02:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,44.23205,-12,0.19585,0.03105,0.0008,2022-08-22 15:02:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.34745,-11,0.21325,0.02465,0.00075,2022-08-22 15:02:00,1.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.32351,,1.78984,-1.06056,42.1564,-19,0.2515,0.01965,0.00055,2022-08-22 15:02:00,4.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.4058,-18,0.266,0.01685,0.0003,2022-08-22 15:02:00,5.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.28713,,1.73147,-0.97112,39.2388,-19,0.3265,0.0122,0.00025,2022-08-22 15:02:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.47406,,1.50276,-1.0067,35.32785,-30,0.46855,0.00415,5e-05,2022-08-22 15:02:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.92395,-29,0.47975,0.0045,0.00015,2022-08-22 15:02:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.00082,,2.95136,-0.34573,84.95955,57,1e-05,0.9283,0.5717,2022-08-22 16:56:00,7.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.83062,,2.71076,-0.43517,73.9931,38,0.00075,0.70955,0.16125,2022-08-22 16:56:00,2.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.013,24,0.0046,0.5066,0.07635,2022-08-22 16:56:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.81596,,2.2556,-0.59856,67.96365,23,0.0043,0.49565,0.0777,2022-08-22 16:56:00,9.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,83.96959,,2.31711,-0.48539,67.39845,21,0.0044,0.48625,0.0654,2022-08-22 16:56:00,4.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.70036,,1.94697,-0.62499,58.65875,8,0.0243,0.2166,0.0166,2022-08-22 16:56:00,7.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.01301,,2.11362,-0.81206,54.4702,0,0.0511,0.13275,0.0071,2022-08-22 16:56:00,3.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.53661,,1.87985,-0.70874,52.0792,-1,0.0725,0.1006,0.00545,2022-08-22 16:56:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.73625,-1,0.0764,0.09725,0.00485,2022-08-22 16:56:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.86435,-6,0.0952,0.073,0.00395,2022-08-22 16:56:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.8498,,1.93681,-0.90448,48.43995,-4,0.11105,0.05995,0.00275,2022-08-22 16:56:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.76726,,1.85494,-1.01193,47.25825,-10,0.1331,0.04735,0.0022,2022-08-22 16:56:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.03751,,1.90747,-0.91607,44.3855,-12,0.1969,0.03095,0.00115,2022-08-22 16:56:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,44.04195,-12,0.204,0.0283,0.00105,2022-08-22 16:56:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.3299,-11,0.2155,0.0266,0.001,2022-08-22 16:56:00,1.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.32351,,1.78984,-1.06056,42.2379,-19,0.2501,0.0225,0.00065,2022-08-22 16:56:00,4.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.23975,-18,0.27055,0.0173,0.0004,2022-08-22 16:56:00,5.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.28713,,1.73147,-0.97112,39.25295,-19,0.3329,0.0118,0.00045,2022-08-22 16:56:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.47406,,1.50276,-1.0067,35.53945,-29,0.46475,0.0047,1e-05,2022-08-22 16:56:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.94865,-29,0.4876,0.004,1e-05,2022-08-22 16:56:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.00082,,2.95136,-0.34573,84.95955,57,1e-05,0.9283,0.5717,2022-08-26 07:59:00,7.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.83062,,2.71076,-0.43517,73.9931,38,0.00075,0.70955,0.16125,2022-08-26 07:59:00,2.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.013,24,0.0046,0.5066,0.07635,2022-08-26 07:59:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.81596,,2.2556,-0.59856,67.96365,23,0.0043,0.49565,0.0777,2022-08-26 07:59:00,9.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,83.96959,,2.31711,-0.48539,67.39845,21,0.0044,0.48625,0.0654,2022-08-26 07:59:00,4.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.70036,,1.94697,-0.62499,58.65875,8,0.0243,0.2166,0.0166,2022-08-26 07:59:00,7.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.01301,,2.11362,-0.81206,54.4702,0,0.0511,0.13275,0.0071,2022-08-26 07:59:00,3.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.53661,,1.87985,-0.70874,52.0792,-1,0.0725,0.1006,0.00545,2022-08-26 07:59:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.73625,-1,0.0764,0.09725,0.00485,2022-08-26 07:59:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.86435,-6,0.0952,0.073,0.00395,2022-08-26 07:59:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.8498,,1.93681,-0.90448,48.43995,-4,0.11105,0.05995,0.00275,2022-08-26 07:59:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.76726,,1.85494,-1.01193,47.25825,-10,0.1331,0.04735,0.0022,2022-08-26 07:59:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.03751,,1.90747,-0.91607,44.3855,-12,0.1969,0.03095,0.00115,2022-08-26 07:59:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,44.04195,-12,0.204,0.0283,0.00105,2022-08-26 07:59:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.3299,-11,0.2155,0.0266,0.001,2022-08-26 07:59:00,1.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.32351,,1.78984,-1.06056,42.2379,-19,0.2501,0.0225,0.00065,2022-08-26 07:59:00,4.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.23975,-18,0.27055,0.0173,0.0004,2022-08-26 07:59:00,5.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.28713,,1.73147,-0.97112,39.25295,-19,0.3329,0.0118,0.00045,2022-08-26 07:59:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.47406,,1.50276,-1.0067,35.53945,-29,0.46475,0.0047,1e-05,2022-08-26 07:59:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.94865,-29,0.4876,0.004,1e-05,2022-08-26 07:59:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.00082,,2.95136,-0.34573,84.95955,57,1e-05,0.9283,0.5717,2022-08-27 07:57:00,7.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.83062,,2.71076,-0.43517,73.9931,38,0.00075,0.70955,0.16125,2022-08-27 07:57:00,2.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.013,24,0.0046,0.5066,0.07635,2022-08-27 07:57:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.81596,,2.2556,-0.59856,67.96365,23,0.0043,0.49565,0.0777,2022-08-27 07:57:00,9.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,83.96959,,2.31711,-0.48539,67.39845,21,0.0044,0.48625,0.0654,2022-08-27 07:57:00,4.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.70036,,1.94697,-0.62499,58.65875,8,0.0243,0.2166,0.0166,2022-08-27 07:57:00,7.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.01301,,2.11362,-0.81206,54.4702,0,0.0511,0.13275,0.0071,2022-08-27 07:57:00,3.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.53661,,1.87985,-0.70874,52.0792,-1,0.0725,0.1006,0.00545,2022-08-27 07:57:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.73625,-1,0.0764,0.09725,0.00485,2022-08-27 07:57:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.86435,-6,0.0952,0.073,0.00395,2022-08-27 07:57:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.8498,,1.93681,-0.90448,48.43995,-4,0.11105,0.05995,0.00275,2022-08-27 07:57:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.76726,,1.85494,-1.01193,47.25825,-10,0.1331,0.04735,0.0022,2022-08-27 07:57:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.03751,,1.90747,-0.91607,44.3855,-12,0.1969,0.03095,0.00115,2022-08-27 07:57:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,44.04195,-12,0.204,0.0283,0.00105,2022-08-27 07:57:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.3299,-11,0.2155,0.0266,0.001,2022-08-27 07:57:00,1.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.32351,,1.78984,-1.06056,42.2379,-19,0.2501,0.0225,0.00065,2022-08-27 07:57:00,4.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.23975,-18,0.27055,0.0173,0.0004,2022-08-27 07:57:00,5.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.28713,,1.73147,-0.97112,39.25295,-19,0.3329,0.0118,0.00045,2022-08-27 07:57:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.47406,,1.50276,-1.0067,35.53945,-29,0.46475,0.0047,1e-05,2022-08-27 07:57:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.94865,-29,0.4876,0.004,1e-05,2022-08-27 07:57:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.00082,,2.95136,-0.34573,84.95955,57,1e-05,0.9283,0.5717,2022-08-27 08:57:00,7.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.83062,,2.71076,-0.43517,73.9931,38,0.00075,0.70955,0.16125,2022-08-27 08:57:00,2.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.013,24,0.0046,0.5066,0.07635,2022-08-27 08:57:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.81596,,2.2556,-0.59856,67.96365,23,0.0043,0.49565,0.0777,2022-08-27 08:57:00,9.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,83.96959,,2.31711,-0.48539,67.39845,21,0.0044,0.48625,0.0654,2022-08-27 08:57:00,4.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.70036,,1.94697,-0.62499,58.65875,8,0.0243,0.2166,0.0166,2022-08-27 08:57:00,7.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.01301,,2.11362,-0.81206,54.4702,0,0.0511,0.13275,0.0071,2022-08-27 08:57:00,3.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.53661,,1.87985,-0.70874,52.0792,-1,0.0725,0.1006,0.00545,2022-08-27 08:57:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.73625,-1,0.0764,0.09725,0.00485,2022-08-27 08:57:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,49.86435,-6,0.0952,0.073,0.00395,2022-08-27 08:57:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.8498,,1.93681,-0.90448,48.43995,-4,0.11105,0.05995,0.00275,2022-08-27 08:57:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.76726,,1.85494,-1.01193,47.25825,-10,0.1331,0.04735,0.0022,2022-08-27 08:57:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.03751,,1.90747,-0.91607,44.3855,-12,0.1969,0.03095,0.00115,2022-08-27 08:57:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,44.04195,-12,0.204,0.0283,0.00105,2022-08-27 08:57:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.3299,-11,0.2155,0.0266,0.001,2022-08-27 08:57:00,1.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.32351,,1.78984,-1.06056,42.2379,-19,0.2501,0.0225,0.00065,2022-08-27 08:57:00,4.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.23975,-18,0.27055,0.0173,0.0004,2022-08-27 08:57:00,5.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.28713,,1.73147,-0.97112,39.25295,-19,0.3329,0.0118,0.00045,2022-08-27 08:57:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.47406,,1.50276,-1.0067,35.53945,-29,0.46475,0.0047,1e-05,2022-08-27 08:57:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,34.94865,-29,0.4876,0.004,1e-05,2022-08-27 08:57:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.00082,,2.95136,-0.34573,84.89125,57,5e-05,0.92865,0.57015,2022-08-27 09:56:00,7.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.83062,,2.71076,-0.43517,73.8751,38,0.00075,0.70635,0.1614,2022-08-27 09:56:00,2.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,81.9343,,2.36908,-0.61405,68.03955,24,0.00425,0.505,0.07815,2022-08-27 09:56:00,7.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,80.81596,,2.2556,-0.59856,68.01025,23,0.0033,0.4994,0.07735,2022-08-27 09:56:00,9.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,83.96959,,2.31711,-0.48539,67.43955,21,0.00485,0.4816,0.06675,2022-08-27 09:56:00,4.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,75.70036,,1.94697,-0.62499,58.51365,8,0.0247,0.21175,0.01735,2022-08-27 09:56:00,7.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,74.08624,,2.1101,-0.80636,55.8851,1,0.03625,0.1524,0.0092,2022-08-27 09:56:00,6.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.53661,,1.87985,-0.70874,52.1661,-1,0.07115,0.1002,0.0051,2022-08-27 09:56:00,4.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,71.11377,,1.89064,-0.77505,51.71805,-1,0.07295,0.09315,0.00335,2022-08-27 09:56:00,5.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.63221,,1.9596,-0.80404,50.0062,-6,0.09805,0.075,0.0035,2022-08-27 09:56:00,3.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.8498,,1.93681,-0.90448,48.618,-4,0.11305,0.06205,0.00235,2022-08-27 09:56:00,4.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,64.76726,,1.85494,-1.01193,47.2674,-10,0.13105,0.0474,0.0018,2022-08-27 09:56:00,7.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,68.03751,,1.90747,-0.91607,44.3805,-12,0.19525,0.03235,0.0008,2022-08-27 09:56:00,1.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,68.56254,,1.84383,-0.8449,43.95465,-12,0.2021,0.0294,0.0007,2022-08-27 09:56:00,0.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,68.06469,,1.73197,-0.7787,43.24745,-11,0.2174,0.0237,0.0007,2022-08-27 09:56:00,1.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,61.58997,,1.65293,-0.97372,41.3373,-18,0.26865,0.017,0.0005,2022-08-27 09:56:00,5.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.3078,,1.7847,-1.05685,41.0109,-20,0.27755,0.01355,0.00025,2022-08-27 09:56:00,4.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.28713,,1.73147,-0.97112,39.1999,-19,0.33095,0.0123,0.0004,2022-08-27 09:56:00,1.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,57.47406,,1.50276,-1.0067,35.37765,-30,0.4704,0.00435,5e-05,2022-08-27 09:56:00,3.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,56.47858,,1.51405,-1.05746,35.02835,-29,0.4773,0.0044,0.00015,2022-08-27 09:56:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,92.0993,,2.98125,-0.35194,85.3054,57,1e-05,0.93415,0.56115,2022-08-27 12:00:00,10.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.03373,,2.83615,-0.42279,76.80385,50,0.0004,0.7936,0.20845,2022-08-27 12:00:00,5.0
