team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.84767,,2.25442,-0.50308,67.95765,19,0.0007,0.4531,0.0315,2022-10-09 15:57:00,16.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,76.40021,,2.22841,-0.78428,63.20665,8,0.0024,0.27715,0.0107,2022-10-09 15:57:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.3431,12,0.00685,0.20135,0.00735,2022-10-09 15:57:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.7593,12,0.0112,0.12825,0.00255,2022-10-09 15:57:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.93186,,1.87491,-0.68908,49.40465,-3,0.0609,0.034,0.00035,2022-10-09 15:57:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.0747,-6,0.08665,0.02795,0.00015,2022-10-09 15:57:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.32153,,1.83759,-0.6872,47.7454,-7,0.08595,0.02545,0.00025,2022-10-09 15:57:00,8.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.31705,-10,0.117,0.0145,0.0002,2022-10-09 15:57:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.9236,-16,0.20885,0.00775,0.0001,2022-10-09 15:57:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.4617,-15,0.2073,0.00545,1e-05,2022-10-09 15:57:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.605,-17,0.2758,0.0036,1e-05,2022-10-09 15:57:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.4054,-19,0.2739,0.00275,1e-05,2022-10-09 15:57:00,6.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.3824,-22,0.285,0.0035,5e-05,2022-10-09 15:57:00,7.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.3373,-24,0.28705,0.00255,5e-05,2022-10-09 15:57:00,11.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.1911,-35,0.3753,0.0017,1e-05,2022-10-09 15:57:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.76211,,1.53086,-1.18643,28.71265,-43,0.71425,0.0001,1e-05,2022-10-09 15:57:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.44947,,3.14437,-0.32123,89.48745,71,1e-05,0.98025,0.7335,2022-10-09 21:31:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.87487,,2.40927,-0.54207,76.5667,33,5e-05,0.7646,0.13065,2022-10-09 21:31:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,87.60287,,2.80254,-0.55462,70.59955,40,0.0001,0.58135,0.04695,2022-10-09 21:31:00,10.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.87304,,2.30142,-0.6239,68.7541,23,0.00075,0.48465,0.03565,2022-10-09 21:31:00,20.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.84767,,2.25442,-0.50308,67.95765,19,0.0007,0.4531,0.0315,2022-10-09 21:31:00,16.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,76.40021,,2.22841,-0.78428,63.20665,8,0.0024,0.27715,0.0107,2022-10-09 21:31:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.3431,12,0.00685,0.20135,0.00735,2022-10-09 21:31:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.7593,12,0.0112,0.12825,0.00255,2022-10-09 21:31:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.93186,,1.87491,-0.68908,49.40465,-3,0.0609,0.034,0.00035,2022-10-09 21:31:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.0747,-6,0.08665,0.02795,0.00015,2022-10-09 21:31:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.32153,,1.83759,-0.6872,47.7454,-7,0.08595,0.02545,0.00025,2022-10-09 21:31:00,8.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.31705,-10,0.117,0.0145,0.0002,2022-10-09 21:31:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.9236,-16,0.20885,0.00775,0.0001,2022-10-09 21:31:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.4617,-15,0.2073,0.00545,1e-05,2022-10-09 21:31:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.605,-17,0.2758,0.0036,1e-05,2022-10-09 21:31:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.4054,-19,0.2739,0.00275,1e-05,2022-10-09 21:31:00,6.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.3824,-22,0.285,0.0035,5e-05,2022-10-09 21:31:00,7.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.3373,-24,0.28705,0.00255,5e-05,2022-10-09 21:31:00,11.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.1911,-35,0.3753,0.0017,1e-05,2022-10-09 21:31:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.76211,,1.53086,-1.18643,28.71265,-43,0.71425,0.0001,1e-05,2022-10-09 21:31:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.44947,,3.14437,-0.32123,89.48745,71,1e-05,0.98025,0.7335,2022-10-10 15:01:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.87487,,2.40927,-0.54207,76.5667,33,5e-05,0.7646,0.13065,2022-10-10 15:01:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,87.60287,,2.80254,-0.55462,70.59955,40,0.0001,0.58135,0.04695,2022-10-10 15:01:00,10.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.87304,,2.30142,-0.6239,68.7541,23,0.00075,0.48465,0.03565,2022-10-10 15:01:00,20.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.84767,,2.25442,-0.50308,67.95765,19,0.0007,0.4531,0.0315,2022-10-10 15:01:00,16.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,76.40021,,2.22841,-0.78428,63.20665,8,0.0024,0.27715,0.0107,2022-10-10 15:01:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.3431,12,0.00685,0.20135,0.00735,2022-10-10 15:01:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.7593,12,0.0112,0.12825,0.00255,2022-10-10 15:01:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.93186,,1.87491,-0.68908,49.40465,-3,0.0609,0.034,0.00035,2022-10-10 15:01:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.0747,-6,0.08665,0.02795,0.00015,2022-10-10 15:01:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.32153,,1.83759,-0.6872,47.7454,-7,0.08595,0.02545,0.00025,2022-10-10 15:01:00,8.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.31705,-10,0.117,0.0145,0.0002,2022-10-10 15:01:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.9236,-16,0.20885,0.00775,0.0001,2022-10-10 15:01:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.4617,-15,0.2073,0.00545,1e-05,2022-10-10 15:01:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.605,-17,0.2758,0.0036,1e-05,2022-10-10 15:01:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.4054,-19,0.2739,0.00275,1e-05,2022-10-10 15:01:00,6.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.3824,-22,0.285,0.0035,5e-05,2022-10-10 15:01:00,7.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.3373,-24,0.28705,0.00255,5e-05,2022-10-10 15:01:00,11.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.1911,-35,0.3753,0.0017,1e-05,2022-10-10 15:01:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.76211,,1.53086,-1.18643,28.71265,-43,0.71425,0.0001,1e-05,2022-10-10 15:01:00,4.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.44947,,3.14437,-0.32123,89.48185,71,1e-05,0.97915,0.7316,2022-10-10 16:52:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.87487,,2.40927,-0.54207,76.55445,33,5e-05,0.7718,0.1304,2022-10-10 16:52:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,87.60287,,2.80254,-0.55462,70.26175,40,0.00035,0.57445,0.0462,2022-10-10 16:52:00,10.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.87304,,2.30142,-0.6239,68.8017,23,0.0005,0.4925,0.0387,2022-10-10 16:52:00,20.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,82.84767,,2.25442,-0.50308,67.91585,19,0.0006,0.452,0.0321,2022-10-10 16:52:00,16.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,76.40021,,2.22841,-0.78428,63.07795,8,0.00395,0.27785,0.0114,2022-10-10 16:52:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.312,12,0.00555,0.2015,0.0067,2022-10-10 16:52:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.7507,12,0.0122,0.12425,0.0021,2022-10-10 16:52:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.93186,,1.87491,-0.68908,49.61365,-3,0.05845,0.035,0.00035,2022-10-10 16:52:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.1923,-6,0.0846,0.02775,0.0002,2022-10-10 16:52:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,47.1811,-7,0.08415,0.0214,0.00015,2022-10-10 16:52:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.3337,-10,0.117,0.0149,5e-05,2022-10-10 16:52:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.85865,-16,0.20495,0.0071,1e-05,2022-10-10 16:52:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.45355,-15,0.2072,0.005,1e-05,2022-10-10 16:52:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.63235,-17,0.27445,0.0036,1e-05,2022-10-10 16:52:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.44095,-19,0.27565,0.0039,1e-05,2022-10-10 16:52:00,6.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.26235,-22,0.28695,0.0036,1e-05,2022-10-10 16:52:00,7.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.25975,-24,0.29185,0.00265,1e-05,2022-10-10 16:52:00,11.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.34755,-35,0.36635,0.00155,5e-05,2022-10-10 16:52:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.5431,-42,0.7252,5e-05,1e-05,2022-10-10 16:52:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.63745,69,1e-05,0.97455,0.70285,2022-10-11 17:00:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.87487,,2.40927,-0.54207,76.5977,33,1e-05,0.7633,0.14105,2022-10-11 17:00:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,87.60287,,2.80254,-0.55462,70.34735,40,0.00055,0.5698,0.0497,2022-10-11 17:00:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.47105,22,0.0003,0.50105,0.046,2022-10-11 17:00:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.87304,,2.30142,-0.6239,68.7397,23,0.0004,0.48255,0.03735,2022-10-11 17:00:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,76.40021,,2.22841,-0.78428,63.05505,8,0.00335,0.2693,0.01185,2022-10-11 17:00:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.3867,12,0.00615,0.19825,0.008,2022-10-11 17:00:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.53005,11,0.01385,0.1193,0.00245,2022-10-11 17:00:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.93186,,1.87491,-0.68908,49.6307,-3,0.05605,0.0331,0.0003,2022-10-11 17:00:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.0592,-6,0.08715,0.02825,5e-05,2022-10-11 17:00:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,47.07495,-7,0.0863,0.02175,0.0001,2022-10-11 17:00:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.20475,-10,0.1186,0.01365,0.0001,2022-10-11 17:00:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.96395,-16,0.20025,0.00765,5e-05,2022-10-11 17:00:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.5239,-15,0.2028,0.0043,5e-05,2022-10-11 17:00:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.63265,-17,0.2707,0.0037,5e-05,2022-10-11 17:00:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.28605,-19,0.2815,0.0026,1e-05,2022-10-11 17:00:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.2648,-24,0.28625,0.0023,1e-05,2022-10-11 17:00:00,11.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.1847,-22,0.2885,0.00325,5e-05,2022-10-11 17:00:00,7.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.2008,-35,0.37205,0.0013,1e-05,2022-10-11 17:00:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.4461,-42,0.72525,5e-05,1e-05,2022-10-11 17:00:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.63745,69,1e-05,0.97455,0.70285,2022-10-12 14:22:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.87487,,2.40927,-0.54207,76.5977,33,1e-05,0.7633,0.14105,2022-10-12 14:22:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,87.60287,,2.80254,-0.55462,70.34735,40,0.00055,0.5698,0.0497,2022-10-12 14:22:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.47105,22,0.0003,0.50105,0.046,2022-10-12 14:22:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.87304,,2.30142,-0.6239,68.7397,23,0.0004,0.48255,0.03735,2022-10-12 14:22:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,76.40021,,2.22841,-0.78428,63.05505,8,0.00335,0.2693,0.01185,2022-10-12 14:22:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.3867,12,0.00615,0.19825,0.008,2022-10-12 14:22:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.53005,11,0.01385,0.1193,0.00245,2022-10-12 14:22:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.93186,,1.87491,-0.68908,49.6307,-3,0.05605,0.0331,0.0003,2022-10-12 14:22:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.0592,-6,0.08715,0.02825,5e-05,2022-10-12 14:22:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,47.07495,-7,0.0863,0.02175,0.0001,2022-10-12 14:22:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.20475,-10,0.1186,0.01365,0.0001,2022-10-12 14:22:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.96395,-16,0.20025,0.00765,5e-05,2022-10-12 14:22:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.5239,-15,0.2028,0.0043,5e-05,2022-10-12 14:22:00,10.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,66.66333,,1.95636,-1.0132,39.63265,-17,0.2707,0.0037,5e-05,2022-10-12 14:22:00,4.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,66.42229,,1.65249,-0.78107,39.28605,-19,0.2815,0.0026,1e-05,2022-10-12 14:22:00,6.0
Fulham,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/370.png&amp;w=56,57.95366,,1.67457,-1.14355,39.2648,-24,0.28625,0.0023,1e-05,2022-10-12 14:22:00,11.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,62.661,,1.75422,-1.01617,39.1847,-22,0.2885,0.00325,5e-05,2022-10-12 14:22:00,7.0
AFC Bournemouth,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/349.png&amp;w=56,55.78401,,1.48377,-1.05753,37.2008,-35,0.37205,0.0013,1e-05,2022-10-12 14:22:00,12.0
Nottingham Forest,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/393.png&amp;w=56,53.85286,,1.51181,-1.1642,28.4461,-42,0.72525,5e-05,1e-05,2022-10-12 14:22:00,5.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.10045,,3.0576,-0.31203,88.52065,69,1e-05,0.9716,0.6951,2022-10-12 16:57:00,23.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,83.87487,,2.40927,-0.54207,76.50645,33,5e-05,0.7565,0.1374,2022-10-12 16:57:00,24.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,88.55833,,2.89997,-0.54696,71.728,43,0.0006,0.62305,0.0603,2022-10-12 16:57:00,10.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,84.03114,,2.30227,-0.47411,69.33545,21,0.0005,0.49405,0.04365,2022-10-12 16:57:00,16.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,80.72529,,2.32521,-0.64551,68.78315,23,0.00045,0.4725,0.04105,2022-10-12 16:57:00,20.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,76.40021,,2.22841,-0.78428,62.95405,8,0.0039,0.2588,0.0112,2022-10-12 16:57:00,15.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,77.17339,,2.05831,-0.6366,60.34395,12,0.00645,0.192,0.0082,2022-10-12 16:57:00,14.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,75.60031,,2.06762,-0.71083,56.5712,12,0.01275,0.1165,0.00225,2022-10-12 16:57:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,72.93186,,1.87491,-0.68908,49.3196,-4,0.0592,0.0326,0.00015,2022-10-12 16:57:00,10.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,69.49018,,1.81472,-0.78481,48.0043,-6,0.08665,0.02535,0.00035,2022-10-12 16:57:00,9.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.59334,,1.82035,-0.66395,47.1421,-7,0.08555,0.02025,5e-05,2022-10-12 16:57:00,9.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,68.08443,,1.93157,-0.93287,45.1962,-10,0.11705,0.0131,0.0002,2022-10-12 16:57:00,10.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,63.75464,,1.81334,-1.02016,41.86315,-16,0.19875,0.0076,5e-05,2022-10-12 16:57:00,9.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.25709,,1.7105,-0.91413,41.43545,-15,0.20405,0.0041,1e-05,2022-10-12 16:57:00,10.0
