team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.7,1.3,1.6,52.76795,2.0,0.86915,0.0918,0.0239,0.03455,2022-07-09 21:05:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,39.3,1.2,1.5,51.30275,1.0,0.719,0.0305,0.0136,0.0279,2022-07-09 21:05:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.1,1.3,1.6,49.00095,7.0,0.5926,0.0163,0.0077,0.02725,2022-07-09 21:05:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,41.8,1.3,1.4,47.36,5.0,0.5928,0.01825,0.00285,0.02315,2022-07-09 21:05:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.7,1.3,1.5,48.2552,5.0,0.5732,0.0143,0.005,0.0218,2022-07-09 21:05:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,40.1,1.4,1.6,48.93425,4.0,0.62225,0.01175,0.00575,0.0218,2022-07-09 21:05:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.55345,1.0,0.5575,0.0115,0.001,0.0208,2022-07-09 21:05:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.4345,5.0,0.43165,0.00375,0.0008,0.0157,2022-07-09 21:05:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,35.4,1.3,1.8,45.285,-6.0,0.4887,0.0101,0.00095,0.0117,2022-07-09 21:05:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.4,1.2,1.6,45.2163,-8.0,0.47875,0.0111,0.00115,0.01055,2022-07-09 21:05:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.8,1.4,1.6,41.8397,-3.0,0.2901,0.0036,0.0004,0.0099,2022-07-09 21:05:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,39.4,1.2,1.5,42.08325,-5.0,0.22745,0.00115,0.0003,0.00885,2022-07-09 21:05:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.5,1.1,1.7,41.6724,-14.0,0.278,0.0049,0.00045,0.00525,2022-07-09 21:05:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,34.2,1.0,1.5,41.31815,-7.0,0.263,0.00165,0.0001,0.00375,2022-07-09 21:05:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.7,1.2,1.6,38.0928,-9.0,0.14505,0.0009,5e-05,0.00355,2022-07-09 21:05:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.6,1.3,1.8,39.4407,-11.0,0.12745,0.0005,0.00015,0.00325,2022-07-09 21:05:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.1,1.1,1.7,41.15935,-16.0,0.16755,0.0003,5e-05,0.0024,2022-07-09 21:05:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,31.2,1.2,1.9,35.1645,-23.0,0.0731,0.0003,1e-05,0.0017,2022-07-09 21:05:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.2,1.2,1.9,35.6287,-17.0,0.0784,0.0001,1e-05,0.00135,2022-07-09 21:05:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,30.6,1.1,1.8,37.3735,-10.0,0.0663,0.0001,1e-05,0.00105,2022-07-09 21:05:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,33.3,1.0,1.6,33.8461,-21.0,0.02115,1e-05,1e-05,0.00045,2022-07-09 21:05:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.9,1.8,1.4,60.4455,26.0,0.98385,0.4715,0.188,0.1975,2022-07-09 22:04:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.593,25.0,0.9956,0.6262,0.4528,0.19655,2022-07-09 22:04:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,49.8,1.5,1.3,58.6474,24.0,0.97625,0.27925,0.0951,0.1276,2022-07-09 22:04:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.0,1.4,1.6,59.49115,19.0,0.9735,0.23505,0.1515,0.07685,2022-07-09 22:04:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.46435,12.0,0.93085,0.12235,0.0294,0.06555,2022-07-09 22:04:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.7,1.5,1.6,52.01935,9.0,0.77865,0.03405,0.01705,0.046,2022-07-09 22:04:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,39.3,1.2,1.5,51.36475,1.0,0.7314,0.0341,0.01565,0.03105,2022-07-09 22:04:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,42.2,1.3,1.5,49.3316,7.0,0.6976,0.03235,0.00675,0.02955,2022-07-09 22:04:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.3,1.3,1.5,49.81245,3.0,0.65265,0.0202,0.0082,0.02825,2022-07-09 22:04:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.7763,0.0,0.8051,0.05365,0.00975,0.0267,2022-07-09 22:04:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.1,1.3,1.6,49.0702,7.0,0.5999,0.01665,0.00815,0.0264,2022-07-09 22:04:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.7,1.3,1.5,48.30135,5.0,0.58365,0.0136,0.00545,0.0245,2022-07-09 22:04:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,40.1,1.4,1.6,49.0456,4.0,0.63135,0.0144,0.0059,0.0238,2022-07-09 22:04:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.6145,1.0,0.55515,0.0108,0.0012,0.02155,2022-07-09 22:04:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.35925,5.0,0.4302,0.00365,0.00085,0.01735,2022-07-09 22:04:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.4,1.2,1.6,45.21315,-8.0,0.47315,0.0125,0.00195,0.0112,2022-07-09 22:04:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.8,1.4,1.6,41.81615,-3.0,0.2906,0.0036,0.0003,0.01075,2022-07-09 22:04:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,39.4,1.2,1.5,42.0194,-5.0,0.2316,0.00125,0.0005,0.009,2022-07-09 22:04:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,35.1,1.3,1.8,44.7808,-6.0,0.44175,0.0067,0.0009,0.007,2022-07-09 22:04:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,35.0,1.1,1.5,43.0987,-4.0,0.35345,0.0025,0.00025,0.006,2022-07-09 22:04:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.5,1.1,1.7,41.51585,-14.0,0.27005,0.0045,0.00025,0.00435,2022-07-09 22:04:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.4,1.2,1.6,36.5638,-11.0,0.0898,0.0001,1e-05,0.00325,2022-07-09 22:04:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.4,1.3,1.8,39.09565,-11.0,0.1074,0.0002,1e-05,0.0027,2022-07-09 22:04:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.1,1.1,1.7,41.16465,-16.0,0.1715,0.0004,1e-05,0.0026,2022-07-09 22:04:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,30.6,1.1,1.8,37.33555,-10.0,0.0733,0.00025,0.0001,0.00145,2022-07-09 22:04:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,31.2,1.2,1.9,35.1294,-23.0,0.0733,0.0002,1e-05,0.00095,2022-07-09 22:04:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,33.7,1.0,1.6,36.11185,-19.0,0.0393,1e-05,1e-05,0.0008,2022-07-09 22:04:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.4,1.2,1.9,35.24135,-17.0,0.0591,1e-05,1e-05,0.00075,2022-07-09 22:04:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.9,1.8,1.4,60.37915,26.0,0.9856,0.4636,0.1856,0.20485,2022-07-09 22:46:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.67555,25.0,0.99695,0.6271,0.4556,0.2034,2022-07-09 22:46:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,49.8,1.5,1.3,58.5862,24.0,0.9748,0.2809,0.092,0.12965,2022-07-09 22:46:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.0,1.4,1.6,59.54735,19.0,0.9756,0.2345,0.1549,0.07195,2022-07-09 22:46:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.46695,12.0,0.9289,0.1264,0.02965,0.0667,2022-07-09 22:46:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.7,1.5,1.6,52.0727,9.0,0.7834,0.03735,0.01965,0.04695,2022-07-09 22:46:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,42.2,1.3,1.5,49.2175,6.0,0.69335,0.03445,0.0063,0.0307,2022-07-09 22:46:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,39.3,1.2,1.5,51.4429,1.0,0.734,0.03665,0.01705,0.02975,2022-07-09 22:46:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.3,1.3,1.5,49.82445,3.0,0.6583,0.0209,0.0085,0.0274,2022-07-09 22:46:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.6621,0.0,0.79855,0.0517,0.00995,0.02715,2022-07-09 22:46:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.7,1.3,1.5,48.3137,5.0,0.5962,0.0144,0.0055,0.0225,2022-07-09 22:46:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,40.1,1.4,1.6,48.99115,4.0,0.63675,0.0136,0.0048,0.0219,2022-07-09 22:46:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.60475,1.0,0.555,0.013,0.00155,0.02055,2022-07-09 22:46:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,39.8,1.3,1.6,47.90125,6.0,0.53605,0.00955,0.00415,0.018,2022-07-09 22:46:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.4706,5.0,0.44825,0.0037,0.00095,0.01455,2022-07-09 22:46:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.4,1.2,1.6,45.2585,-8.0,0.4718,0.0123,0.0012,0.01275,2022-07-09 22:46:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.8,1.4,1.6,41.8422,-3.0,0.29015,0.00365,0.00045,0.0111,2022-07-09 22:46:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,39.4,1.2,1.5,42.0333,-5.0,0.23485,0.0015,0.0005,0.0089,2022-07-09 22:46:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,35.1,1.3,1.8,44.7097,-6.0,0.43605,0.0071,0.00085,0.0074,2022-07-09 22:46:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,35.0,1.1,1.5,43.22105,-4.0,0.36395,0.00255,0.0004,0.00575,2022-07-09 22:46:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.5,1.1,1.7,41.5578,-14.0,0.27435,0.0039,0.00035,0.0046,2022-07-09 22:46:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.4,1.3,1.8,39.11245,-11.0,0.1165,0.00025,1e-05,0.00305,2022-07-09 22:46:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.1,1.1,1.7,41.00835,-16.0,0.17025,0.00035,5e-05,0.00285,2022-07-09 22:46:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.4,1.2,1.6,36.5218,-11.0,0.08935,0.00015,1e-05,0.0026,2022-07-09 22:46:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,31.2,1.2,1.9,35.2677,-22.0,0.07475,0.0002,5e-05,0.0019,2022-07-09 22:46:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,31.9,1.1,1.8,37.673,-9.0,0.0718,0.00015,1e-05,0.0012,2022-07-09 22:46:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.4,1.2,1.9,35.24265,-17.0,0.0634,0.0001,1e-05,0.001,2022-07-09 22:46:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,33.7,1.0,1.6,36.094,-19.0,0.0411,1e-05,1e-05,0.0009,2022-07-09 22:46:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.71275,25.0,0.99665,0.6416,0.46445,0.2081,2022-07-10 00:06:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.9,1.8,1.4,60.4316,26.0,0.9842,0.4665,0.18595,0.1994,2022-07-10 00:06:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,49.8,1.5,1.3,58.6013,24.0,0.9758,0.28205,0.09315,0.12925,2022-07-10 00:06:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.0,1.4,1.6,59.5476,19.0,0.9751,0.23725,0.1508,0.0734,2022-07-10 00:06:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.41945,12.0,0.9277,0.12285,0.0306,0.06635,2022-07-10 00:06:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.7,1.5,1.6,52.02565,9.0,0.7861,0.03375,0.0173,0.04625,2022-07-10 00:06:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,42.2,1.3,1.5,49.25855,7.0,0.6927,0.03515,0.00655,0.0342,2022-07-10 00:06:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.3,1.3,1.5,49.8018,3.0,0.66515,0.02135,0.0088,0.0272,2022-07-10 00:06:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.7,1.3,1.5,48.2559,5.0,0.5961,0.0149,0.0055,0.02595,2022-07-10 00:06:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.585,0.0,0.7971,0.04955,0.0096,0.0259,2022-07-10 00:06:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.7,1.2,1.5,50.1246,-1.0,0.6698,0.02015,0.0089,0.02165,2022-07-10 00:06:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,40.1,1.4,1.6,48.9224,4.0,0.6353,0.01485,0.006,0.02085,2022-07-10 00:06:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.627,1.0,0.55965,0.01365,0.00165,0.02,2022-07-10 00:06:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,39.8,1.3,1.6,48.0385,6.0,0.54795,0.01005,0.005,0.01925,2022-07-10 00:06:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.4825,5.0,0.45635,0.00415,0.00125,0.01685,2022-07-10 00:06:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.4,1.2,1.6,45.1581,-8.0,0.4686,0.0123,0.0015,0.0131,2022-07-10 00:06:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.2,1.3,1.5,42.7979,-4.0,0.2639,0.00095,0.00035,0.0103,2022-07-10 00:06:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.8,1.4,1.6,41.85335,-3.0,0.2918,0.00315,0.0004,0.0096,2022-07-10 00:06:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,35.1,1.3,1.8,44.8018,-6.0,0.44635,0.00685,0.00085,0.00775,2022-07-10 00:06:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,35.0,1.1,1.5,43.1981,-4.0,0.3632,0.0029,0.00035,0.0061,2022-07-10 00:06:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.5,1.1,1.7,41.55855,-14.0,0.2685,0.0047,0.00075,0.00525,2022-07-10 00:06:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.4,1.3,1.8,39.11185,-11.0,0.11665,0.00025,5e-05,0.0033,2022-07-10 00:06:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.1,1.1,1.7,41.0469,-16.0,0.1772,0.0005,0.00015,0.00305,2022-07-10 00:06:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.4,1.2,1.6,36.50145,-11.0,0.08915,0.00015,1e-05,0.00225,2022-07-10 00:06:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,31.9,1.1,1.8,37.5902,-9.0,0.0698,0.0002,5e-05,0.0016,2022-07-10 00:06:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,33.7,1.0,1.6,36.219,-19.0,0.04395,5e-05,1e-05,0.00125,2022-07-10 00:06:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,31.2,1.2,1.9,35.1699,-23.0,0.0709,0.0002,5e-05,0.00115,2022-07-10 00:06:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,31.4,1.2,1.9,35.21995,-17.0,0.06435,1e-05,1e-05,0.0007,2022-07-10 00:06:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,54.9,1.8,1.4,60.3451,26.0,0.98295,0.4668,0.1853,0.20315,2022-07-10 00:22:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,51.5,1.7,1.4,64.7749,25.0,0.9965,0.64875,0.46855,0.201,2022-07-10 00:22:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,49.8,1.5,1.3,58.56445,24.0,0.9748,0.2756,0.0924,0.12655,2022-07-10 00:22:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,42.0,1.4,1.6,59.4661,19.0,0.97395,0.2348,0.1498,0.07475,2022-07-10 00:22:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,45.1,1.3,1.3,54.52965,12.0,0.9318,0.13085,0.03165,0.06765,2022-07-10 00:22:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,44.7,1.5,1.6,51.98955,9.0,0.78,0.03415,0.0168,0.0468,2022-07-10 00:22:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,42.2,1.3,1.5,49.2368,7.0,0.69385,0.0326,0.00535,0.0338,2022-07-10 00:22:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,41.3,1.3,1.5,49.82495,3.0,0.66365,0.0197,0.0084,0.03075,2022-07-10 00:22:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,39.3,1.3,1.6,50.66805,0.0,0.79735,0.05095,0.0112,0.0299,2022-07-10 00:22:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,40.7,1.3,1.5,48.26005,5.0,0.5977,0.0133,0.00535,0.025,2022-07-10 00:22:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,40.1,1.4,1.6,49.00275,4.0,0.6387,0.01395,0.0065,0.0229,2022-07-10 00:22:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,39.8,1.3,1.6,47.92365,6.0,0.5454,0.00835,0.0036,0.0185,2022-07-10 00:22:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,42.3,1.5,1.7,46.5196,0.0,0.54905,0.01335,0.00125,0.0184,2022-07-10 00:22:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.7,1.2,1.5,50.13545,-1.0,0.6765,0.0211,0.00845,0.0181,2022-07-10 00:22:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,41.2,1.5,1.7,46.4988,5.0,0.45295,0.00405,0.00105,0.0162,2022-07-10 00:22:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,37.2,1.2,1.6,46.18845,-8.0,0.5307,0.01455,0.00215,0.01515,2022-07-10 00:22:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.2,1.3,1.5,42.7349,-4.0,0.26095,0.00115,0.0003,0.01125,2022-07-10 00:22:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,40.8,1.4,1.6,41.94975,-3.0,0.29455,0.00305,0.00025,0.0107,2022-07-10 00:22:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,35.1,1.3,1.8,44.7451,-6.0,0.4392,0.00665,0.0007,0.00795,2022-07-10 00:22:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,35.0,1.1,1.5,43.20605,-4.0,0.3576,0.00255,0.0004,0.00515,2022-07-10 00:22:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,32.6,1.1,1.7,40.7094,-14.0,0.22415,0.0024,0.0002,0.00365,2022-07-10 00:22:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,32.1,1.1,1.7,41.0743,-16.0,0.17965,0.0003,0.00015,0.00305,2022-07-10 00:22:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,35.4,1.3,1.8,39.1065,-11.0,0.1172,0.00035,0.0001,0.003,2022-07-10 00:22:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,36.4,1.2,1.6,36.5443,-11.0,0.08925,0.0002,1e-05,0.00235,2022-07-10 00:22:00
