team,logo,spi,offense,defense,proj_points,proj_goal_diff,make_playoffs,first_round_bye,supporters_shield,mls_cup,updated
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.6,1.3,1.5,50.70195,6,0.61715,0.085,0.0395,0.0398,2022-03-19 15:09:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.8,1.2,1.4,50.0406,5,0.6054,0.0716,0.0335,0.03675,2022-03-19 15:09:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.8,1.2,1.5,46.9546,2,0.5251,0.04005,0.0177,0.0287,2022-03-19 15:09:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.2,1.3,1.6,47.6303,1,0.513,0.0512,0.0212,0.02685,2022-03-19 15:09:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.0,1.3,1.6,46.79925,2,0.4862,0.0469,0.01905,0.0267,2022-03-19 15:09:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.0,1.2,1.5,45.29355,-3,0.43865,0.0357,0.0148,0.02205,2022-03-19 15:09:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.42165,-1,0.50745,0.04765,0.01955,0.01985,2022-03-19 15:09:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,37.5,1.2,1.6,46.24495,0,0.49425,0.0377,0.01575,0.0195,2022-03-19 15:09:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.93315,3,0.42695,0.0361,0.0131,0.01645,2022-03-19 15:09:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.9,1.2,1.6,44.25025,-4,0.42615,0.02545,0.0104,0.0134,2022-03-19 15:09:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.6,1.2,1.8,39.8292,-10,0.28515,0.0115,0.0039,0.0088,2022-03-19 15:09:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,35.0,1.1,1.6,39.72145,-10,0.2822,0.0095,0.00295,0.0078,2022-03-19 15:09:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.1899,-13,0.21585,0.0099,0.0028,0.0059,2022-03-19 15:09:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.5,1.2,1.9,36.9008,-15,0.1859,0.0075,0.00195,0.0042,2022-03-19 15:09:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.9,0.9,1.7,36.5303,-15,0.1612,0.00605,0.0018,0.00315,2022-03-19 15:09:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,35.1003,-23,0.14305,0.00265,0.00065,0.0019,2022-03-19 15:09:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.4872,-23,0.09705,0.0016,0.00045,0.0018,2022-03-19 15:09:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.8,0.9,1.6,33.3337,-18,0.1189,0.002,0.00065,0.0017,2022-03-19 15:09:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,60.96775,23,0.89065,0.32635,0.1936,0.1422,2022-03-19 15:50:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.5073,17,0.82935,0.1744,0.0917,0.10765,2022-03-19 15:50:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.65145,16,0.82845,0.1888,0.10375,0.0917,2022-03-19 15:50:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,57.87665,15,0.857,0.20515,0.11295,0.0847,2022-03-19 15:50:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,53.08285,11,0.7288,0.11295,0.0606,0.05575,2022-03-19 15:50:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,52.5293,7,0.68745,0.11125,0.0544,0.05235,2022-03-19 15:50:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,45.5,1.6,1.6,52.14205,9,0.7041,0.09995,0.049,0.0484,2022-03-19 15:50:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,43.0,1.3,1.5,51.37125,5,0.68045,0.0883,0.04255,0.04555,2022-03-19 15:50:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.86505,7,0.6419,0.08565,0.03735,0.04505,2022-03-19 15:50:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.1,1.2,1.3,50.60505,5,0.62225,0.07915,0.0344,0.04135,2022-03-19 15:50:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.6,1.3,1.5,50.70195,6,0.61715,0.085,0.0395,0.0398,2022-03-19 15:50:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.8,1.2,1.4,50.0406,5,0.6054,0.0716,0.0335,0.03675,2022-03-19 15:50:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.8,1.2,1.5,46.9546,2,0.5251,0.04005,0.0177,0.0287,2022-03-19 15:50:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.2,1.3,1.6,47.6303,1,0.513,0.0512,0.0212,0.02685,2022-03-19 15:50:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.0,1.3,1.6,46.79925,2,0.4862,0.0469,0.01905,0.0267,2022-03-19 15:50:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.0,1.2,1.5,45.29355,-3,0.43865,0.0357,0.0148,0.02205,2022-03-19 15:50:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.42165,-1,0.50745,0.04765,0.01955,0.01985,2022-03-19 15:50:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,37.5,1.2,1.6,46.24495,0,0.49425,0.0377,0.01575,0.0195,2022-03-19 15:50:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.93315,3,0.42695,0.0361,0.0131,0.01645,2022-03-19 15:50:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.9,1.2,1.6,44.25025,-4,0.42615,0.02545,0.0104,0.0134,2022-03-19 15:50:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.6,1.2,1.8,39.8292,-10,0.28515,0.0115,0.0039,0.0088,2022-03-19 15:50:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,35.0,1.1,1.6,39.72145,-10,0.2822,0.0095,0.00295,0.0078,2022-03-19 15:50:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.1899,-13,0.21585,0.0099,0.0028,0.0059,2022-03-19 15:50:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.5,1.2,1.9,36.9008,-15,0.1859,0.0075,0.00195,0.0042,2022-03-19 15:50:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.9,0.9,1.7,36.5303,-15,0.1612,0.00605,0.0018,0.00315,2022-03-19 15:50:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,35.1003,-23,0.14305,0.00265,0.00065,0.0019,2022-03-19 15:50:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.4872,-23,0.09705,0.0016,0.00045,0.0018,2022-03-19 15:50:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.8,0.9,1.6,33.3337,-18,0.1189,0.002,0.00065,0.0017,2022-03-19 15:50:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,60.96775,23,0.89065,0.32635,0.1936,0.1422,2022-03-19 17:01:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.5073,17,0.82935,0.1744,0.0917,0.10765,2022-03-19 17:01:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.65145,16,0.82845,0.1888,0.10375,0.0917,2022-03-19 17:01:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,57.87665,15,0.857,0.20515,0.11295,0.0847,2022-03-19 17:01:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,53.08285,11,0.7288,0.11295,0.0606,0.05575,2022-03-19 17:01:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,52.5293,7,0.68745,0.11125,0.0544,0.05235,2022-03-19 17:01:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,45.5,1.6,1.6,52.14205,9,0.7041,0.09995,0.049,0.0484,2022-03-19 17:01:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,43.0,1.3,1.5,51.37125,5,0.68045,0.0883,0.04255,0.04555,2022-03-19 17:01:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.86505,7,0.6419,0.08565,0.03735,0.04505,2022-03-19 17:01:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.1,1.2,1.3,50.60505,5,0.62225,0.07915,0.0344,0.04135,2022-03-19 17:01:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.6,1.3,1.5,50.70195,6,0.61715,0.085,0.0395,0.0398,2022-03-19 17:01:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.8,1.2,1.4,50.0406,5,0.6054,0.0716,0.0335,0.03675,2022-03-19 17:01:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.8,1.2,1.5,46.9546,2,0.5251,0.04005,0.0177,0.0287,2022-03-19 17:01:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.2,1.3,1.6,47.6303,1,0.513,0.0512,0.0212,0.02685,2022-03-19 17:01:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.0,1.3,1.6,46.79925,2,0.4862,0.0469,0.01905,0.0267,2022-03-19 17:01:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.0,1.2,1.5,45.29355,-3,0.43865,0.0357,0.0148,0.02205,2022-03-19 17:01:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.42165,-1,0.50745,0.04765,0.01955,0.01985,2022-03-19 17:01:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,37.5,1.2,1.6,46.24495,0,0.49425,0.0377,0.01575,0.0195,2022-03-19 17:01:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.93315,3,0.42695,0.0361,0.0131,0.01645,2022-03-19 17:01:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,35.9,1.2,1.6,44.25025,-4,0.42615,0.02545,0.0104,0.0134,2022-03-19 17:01:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.6,1.2,1.8,39.8292,-10,0.28515,0.0115,0.0039,0.0088,2022-03-19 17:01:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,35.0,1.1,1.6,39.72145,-10,0.2822,0.0095,0.00295,0.0078,2022-03-19 17:01:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.1899,-13,0.21585,0.0099,0.0028,0.0059,2022-03-19 17:01:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.5,1.2,1.9,36.9008,-15,0.1859,0.0075,0.00195,0.0042,2022-03-19 17:01:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.9,0.9,1.7,36.5303,-15,0.1612,0.00605,0.0018,0.00315,2022-03-19 17:01:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,35.1003,-23,0.14305,0.00265,0.00065,0.0019,2022-03-19 17:01:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.4872,-23,0.09705,0.0016,0.00045,0.0018,2022-03-19 17:01:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.8,0.9,1.6,33.3337,-18,0.1189,0.002,0.00065,0.0017,2022-03-19 17:01:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,60.8032,23,0.89035,0.33665,0.1888,0.1423,2022-03-19 18:05:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.3313,17,0.8244,0.1719,0.0918,0.1102,2022-03-19 18:05:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.7684,17,0.82925,0.1908,0.1109,0.0944,2022-03-19 18:05:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,58.1163,16,0.86225,0.2124,0.12425,0.08695,2022-03-19 18:05:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,45.5,1.6,1.6,52.1262,9,0.6972,0.104,0.05385,0.05445,2022-03-19 18:05:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,52.9002,10,0.72025,0.1153,0.0624,0.0502,2022-03-19 18:05:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.77705,7,0.64025,0.08275,0.0349,0.04925,2022-03-19 18:05:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,51.05435,6,0.65115,0.08955,0.0383,0.0424,2022-03-19 18:05:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.6,1.3,1.5,50.73095,6,0.62585,0.08585,0.03745,0.0416,2022-03-19 18:05:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.8,1.2,1.4,49.9289,5,0.6048,0.07745,0.0353,0.04025,2022-03-19 18:05:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.1,1.2,1.3,50.60305,5,0.6249,0.0795,0.0347,0.03995,2022-03-19 18:05:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.4,1.3,1.5,49.2449,2,0.60585,0.0566,0.0266,0.03155,2022-03-19 18:05:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.2,1.4,49.1104,4,0.5962,0.0583,0.02855,0.0315,2022-03-19 18:05:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.0,1.3,1.6,46.93365,2,0.49585,0.04955,0.0209,0.028,2022-03-19 18:05:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.2,1.3,1.6,47.5847,1,0.51725,0.05245,0.0213,0.0256,2022-03-19 18:05:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.0,1.2,1.5,45.1658,-3,0.43765,0.0356,0.0143,0.02275,2022-03-19 18:05:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.58075,-1,0.51505,0.05165,0.02055,0.0219,2022-03-19 18:05:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,37.5,1.2,1.6,46.26305,0,0.49035,0.03715,0.01515,0.0189,2022-03-19 18:05:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.8033,2,0.42535,0.0354,0.01405,0.01685,2022-03-19 18:05:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,36.0,1.2,1.6,43.17655,-5,0.3816,0.02055,0.0083,0.0117,2022-03-19 18:05:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,36.7,1.2,1.6,41.33875,-7,0.3255,0.01275,0.0048,0.01035,2022-03-19 18:05:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.4,1.2,1.8,40.9782,-10,0.30965,0.01335,0.0046,0.0087,2022-03-19 18:05:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.15555,-13,0.21645,0.00915,0.0026,0.006,2022-03-19 18:05:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.5,1.2,1.9,37.0446,-15,0.1904,0.00885,0.002,0.00455,2022-03-19 18:05:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.9,0.9,1.7,36.4481,-15,0.1647,0.0056,0.00155,0.0036,2022-03-19 18:05:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,35.12645,-23,0.1445,0.00325,0.00125,0.0024,2022-03-19 18:05:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.8,0.9,1.6,33.15525,-19,0.111,0.00195,0.00065,0.00215,2022-03-19 18:05:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.57455,-22,0.102,0.0017,0.0002,0.00155,2022-03-19 18:05:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,60.8032,23,0.89035,0.33665,0.1888,0.1423,2022-03-19 18:36:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.3313,17,0.8244,0.1719,0.0918,0.1102,2022-03-19 18:36:00
New York Red Bulls,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/190.png&amp;w=56,48.5,1.4,1.3,56.7684,17,0.82925,0.1908,0.1109,0.0944,2022-03-19 18:36:00
Philadelphia Union,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/10739.png&amp;w=56,47.1,1.4,1.3,58.1163,16,0.86225,0.2124,0.12425,0.08695,2022-03-19 18:36:00
New England Revolution,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/189.png&amp;w=56,45.5,1.6,1.6,52.1262,9,0.6972,0.104,0.05385,0.05445,2022-03-19 18:36:00
Columbus Crew,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/183.png&amp;w=56,44.1,1.4,1.5,52.9002,10,0.72025,0.1153,0.0624,0.0502,2022-03-19 18:36:00
Seattle Sounders FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9726.png&amp;w=56,44.6,1.3,1.4,50.77705,7,0.64025,0.08275,0.0349,0.04925,2022-03-19 18:36:00
Los Angeles Galaxy,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/187.png&amp;w=56,43.8,1.4,1.5,51.05435,6,0.65115,0.08955,0.0383,0.0424,2022-03-19 18:36:00
Minnesota United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17362.png&amp;w=56,42.6,1.3,1.5,50.73095,6,0.62585,0.08585,0.03745,0.0416,2022-03-19 18:36:00
Colorado Rapids,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/184.png&amp;w=56,41.8,1.2,1.4,49.9289,5,0.6048,0.07745,0.0353,0.04025,2022-03-19 18:36:00
Nashville SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18986.png&amp;w=56,42.1,1.2,1.3,50.60305,5,0.6249,0.0795,0.0347,0.03995,2022-03-19 18:36:00
Atlanta United FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18418.png&amp;w=56,41.4,1.3,1.5,49.2449,2,0.60585,0.0566,0.0266,0.03155,2022-03-19 18:36:00
Orlando City SC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/12011.png&amp;w=56,40.7,1.2,1.4,49.1104,4,0.5962,0.0583,0.02855,0.0315,2022-03-19 18:36:00
FC Dallas,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/185.png&amp;w=56,41.0,1.3,1.6,46.93365,2,0.49585,0.04955,0.0209,0.028,2022-03-19 18:36:00
Portland Timbers,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9723.png&amp;w=56,40.2,1.3,1.6,47.5847,1,0.51725,0.05245,0.0213,0.0256,2022-03-19 18:36:00
Sporting Kansas City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/186.png&amp;w=56,40.0,1.2,1.5,45.1658,-3,0.43765,0.0356,0.0143,0.02275,2022-03-19 18:36:00
Real Salt Lake,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/4771.png&amp;w=56,37.2,1.2,1.6,47.58075,-1,0.51505,0.05165,0.02055,0.0219,2022-03-19 18:36:00
Chicago Fire,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/182.png&amp;w=56,37.5,1.2,1.6,46.26305,0,0.49035,0.03715,0.01515,0.0189,2022-03-19 18:36:00
Austin FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20906.png&amp;w=56,35.9,1.2,1.7,44.8033,2,0.42535,0.0354,0.01405,0.01685,2022-03-19 18:36:00
DC United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/193.png&amp;w=56,36.0,1.2,1.6,43.17655,-5,0.3816,0.02055,0.0083,0.0117,2022-03-19 18:36:00
Montreal Impact,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9720.png&amp;w=56,36.7,1.2,1.6,41.33875,-7,0.3255,0.01275,0.0048,0.01035,2022-03-19 18:36:00
Toronto FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/7318.png&amp;w=56,34.4,1.2,1.8,40.9782,-10,0.30965,0.01335,0.0046,0.0087,2022-03-19 18:36:00
Vancouver Whitecaps,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/9727.png&amp;w=56,33.1,1.1,1.7,38.15555,-13,0.21645,0.00915,0.0026,0.006,2022-03-19 18:36:00
San Jose Earthquakes,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/191.png&amp;w=56,32.5,1.2,1.9,37.0446,-15,0.1904,0.00885,0.002,0.00455,2022-03-19 18:36:00
Houston Dynamo,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/6077.png&amp;w=56,28.9,0.9,1.7,36.4481,-15,0.1647,0.0056,0.00155,0.0036,2022-03-19 18:36:00
FC Cincinnati,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18267.png&amp;w=56,26.6,1.1,2.0,35.12645,-23,0.1445,0.00325,0.00125,0.0024,2022-03-19 18:36:00
Charlotte FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/21300.png&amp;w=56,28.8,0.9,1.6,33.15525,-19,0.111,0.00195,0.00065,0.00215,2022-03-19 18:36:00
Inter Miami CF,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/20232.png&amp;w=56,28.7,1.0,1.7,32.57455,-22,0.102,0.0017,0.0002,0.00155,2022-03-19 18:36:00
Los Angeles FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/18966.png&amp;w=56,52.8,1.6,1.3,61.15705,23,0.89735,0.34695,0.20035,0.14665,2022-03-19 20:03:00
New York City FC,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/17606.png&amp;w=56,52.0,1.6,1.3,56.30345,17,0.82205,0.16895,0.0915,0.1059,2022-03-19 20:03:00
