team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.17907,,1.76773,-0.96485,36.0484,-24,0.26415,1e-05,0.0,2022-03-12 10:00:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.93732,,1.63444,-0.82493,34.82935,-18,0.3217,1e-05,0.0,2022-03-12 10:00:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.95219,,1.82361,-1.10544,33.5567,-40,0.47735,1e-05,0.0,2022-03-12 10:00:00,23.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,58.35123,,1.63286,-1.0893,28.1471,-36,0.85535,1e-05,0.0,2022-03-12 10:00:00,19.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.33699,,1.48333,-1.15851,24.823,-53,0.96685,0.0,0.0,2022-03-12 10:00:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.0646,65,0.0,0.99999,0.74645,2022-03-12 11:56:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.50985,66,0.0,0.9999,0.24975,2022-03-12 11:56:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.37813,,2.45038,-0.27989,79.2596,50,0.0,0.9911,0.0038,2022-03-12 11:56:00,56.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.54788,,2.21492,-0.54052,68.86205,17,1e-05,0.6051,1e-05,2022-03-12 11:56:00,48.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.75406,,2.30873,-0.68154,64.73475,13,1e-05,0.2612,1e-05,2022-03-12 11:56:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.64128,,2.21264,-0.67199,61.8463,9,1e-05,0.1024,1e-05,2022-03-12 11:56:00,47.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.45647,,2.0084,-0.71955,58.4032,10,1e-05,0.03315,1e-05,2022-03-12 11:56:00,45.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.93615,,1.73442,-0.58987,55.24145,3,1e-05,0.00295,1e-05,2022-03-12 11:56:00,43.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.62388,,2.02222,-0.63667,51.28665,3,1e-05,0.00155,1e-05,2022-03-12 11:56:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.5031,,2.09637,-0.95464,50.62665,-4,0.00025,0.0026,1e-05,2022-03-12 11:56:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.92122,,1.94869,-0.86846,47.2742,-10,0.0006,1e-05,0.0,2022-03-12 11:56:00,35.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.08985,0,0.00155,1e-05,0.0,2022-03-12 11:56:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.7431,-10,0.0012,5e-05,0.0,2022-03-12 11:56:00,33.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.11017,,1.78115,-0.89647,42.2967,-22,0.01565,1e-05,0.0,2022-03-12 11:56:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.50705,-16,0.0353,1e-05,0.0,2022-03-12 11:56:00,30.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.17907,,1.76773,-0.96485,36.08525,-24,0.2506,1e-05,0.0,2022-03-12 11:56:00,22.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.95219,,1.82361,-1.10544,33.5924,-40,0.4539,1e-05,0.0,2022-03-12 11:56:00,23.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.44465,-20,0.41775,1e-05,0.0,2022-03-12 11:56:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,58.35123,,1.63286,-1.0893,28.01475,-36,0.85835,1e-05,0.0,2022-03-12 11:56:00,19.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.33699,,1.48333,-1.15851,24.90275,-53,0.96485,0.0,0.0,2022-03-12 11:56:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.0646,65,0.0,0.99999,0.74645,2022-03-12 12:31:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.50985,66,0.0,0.9999,0.24975,2022-03-12 12:31:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.37813,,2.45038,-0.27989,79.2596,50,0.0,0.9911,0.0038,2022-03-12 12:31:00,56.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.54788,,2.21492,-0.54052,68.86205,17,1e-05,0.6051,1e-05,2022-03-12 12:31:00,48.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.75406,,2.30873,-0.68154,64.73475,13,1e-05,0.2612,1e-05,2022-03-12 12:31:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.64128,,2.21264,-0.67199,61.8463,9,1e-05,0.1024,1e-05,2022-03-12 12:31:00,47.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.45647,,2.0084,-0.71955,58.4032,10,1e-05,0.03315,1e-05,2022-03-12 12:31:00,45.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.93615,,1.73442,-0.58987,55.24145,3,1e-05,0.00295,1e-05,2022-03-12 12:31:00,43.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.62388,,2.02222,-0.63667,51.28665,3,1e-05,0.00155,1e-05,2022-03-12 12:31:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.5031,,2.09637,-0.95464,50.62665,-4,0.00025,0.0026,1e-05,2022-03-12 12:31:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.92122,,1.94869,-0.86846,47.2742,-10,0.0006,1e-05,0.0,2022-03-12 12:31:00,35.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.08985,0,0.00155,1e-05,0.0,2022-03-12 12:31:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.7431,-10,0.0012,5e-05,0.0,2022-03-12 12:31:00,33.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.11017,,1.78115,-0.89647,42.2967,-22,0.01565,1e-05,0.0,2022-03-12 12:31:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.50705,-16,0.0353,1e-05,0.0,2022-03-12 12:31:00,30.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.17907,,1.76773,-0.96485,36.08525,-24,0.2506,1e-05,0.0,2022-03-12 12:31:00,22.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.95219,,1.82361,-1.10544,33.5924,-40,0.4539,1e-05,0.0,2022-03-12 12:31:00,23.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.44465,-20,0.41775,1e-05,0.0,2022-03-12 12:31:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,58.35123,,1.63286,-1.0893,28.01475,-36,0.85835,1e-05,0.0,2022-03-12 12:31:00,19.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.33699,,1.48333,-1.15851,24.90275,-53,0.96485,0.0,0.0,2022-03-12 12:31:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.0237,65,0.0,0.99999,0.7463,2022-03-12 14:28:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.5099,66,0.0,0.99999,0.2493,2022-03-12 14:28:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.37813,,2.45038,-0.27989,79.21555,50,0.0,0.9918,0.0043,2022-03-12 14:28:00,56.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.54788,,2.21492,-0.54052,68.87175,17,0.0,0.6358,0.0001,2022-03-12 14:28:00,48.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.3942,9,0.0,0.1477,1e-05,2022-03-12 14:28:00,50.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.3888,12,1e-05,0.18555,1e-05,2022-03-12 14:28:00,45.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.45647,,2.0084,-0.71955,58.3731,10,1e-05,0.0314,1e-05,2022-03-12 14:28:00,45.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.93615,,1.73442,-0.58987,55.2453,3,1e-05,0.00415,1e-05,2022-03-12 14:28:00,43.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.62388,,2.02222,-0.63667,51.28955,3,1e-05,0.00145,1e-05,2022-03-12 14:28:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.5031,,2.09637,-0.95464,50.6573,-4,0.0005,0.0021,1e-05,2022-03-12 14:28:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.92122,,1.94869,-0.86846,47.07425,-11,0.0007,1e-05,0.0,2022-03-12 14:28:00,35.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.1455,0,0.0013,1e-05,0.0,2022-03-12 14:28:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.87215,-9,0.00125,5e-05,0.0,2022-03-12 14:28:00,33.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.11017,,1.78115,-0.89647,42.25625,-22,0.01685,1e-05,0.0,2022-03-12 14:28:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.5674,-16,0.03405,1e-05,0.0,2022-03-12 14:28:00,30.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.17907,,1.76773,-0.96485,36.01175,-24,0.26015,1e-05,0.0,2022-03-12 14:28:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.71525,-20,0.3953,1e-05,0.0,2022-03-12 14:28:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.95219,,1.82361,-1.10544,33.5029,-40,0.4707,1e-05,0.0,2022-03-12 14:28:00,23.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,58.35123,,1.63286,-1.0893,28.07495,-36,0.8545,0.0,0.0,2022-03-12 14:28:00,19.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.33699,,1.48333,-1.15851,24.86385,-53,0.9647,0.0,0.0,2022-03-12 14:28:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.0237,65,0.0,0.99999,0.7463,2022-03-12 19:58:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.5099,66,0.0,0.99999,0.2493,2022-03-12 19:58:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.37813,,2.45038,-0.27989,79.21555,50,0.0,0.9918,0.0043,2022-03-12 19:58:00,56.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.54788,,2.21492,-0.54052,68.87175,17,0.0,0.6358,0.0001,2022-03-12 19:58:00,48.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.3942,9,0.0,0.1477,1e-05,2022-03-12 19:58:00,50.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.3888,12,1e-05,0.18555,1e-05,2022-03-12 19:58:00,45.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.45647,,2.0084,-0.71955,58.3731,10,1e-05,0.0314,1e-05,2022-03-12 19:58:00,45.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.93615,,1.73442,-0.58987,55.2453,3,1e-05,0.00415,1e-05,2022-03-12 19:58:00,43.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.62388,,2.02222,-0.63667,51.28955,3,1e-05,0.00145,1e-05,2022-03-12 19:58:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.5031,,2.09637,-0.95464,50.6573,-4,0.0005,0.0021,1e-05,2022-03-12 19:58:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.92122,,1.94869,-0.86846,47.07425,-11,0.0007,1e-05,0.0,2022-03-12 19:58:00,35.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.1455,0,0.0013,1e-05,0.0,2022-03-12 19:58:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.87215,-9,0.00125,5e-05,0.0,2022-03-12 19:58:00,33.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.11017,,1.78115,-0.89647,42.25625,-22,0.01685,1e-05,0.0,2022-03-12 19:58:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.5674,-16,0.03405,1e-05,0.0,2022-03-12 19:58:00,30.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.17907,,1.76773,-0.96485,36.01175,-24,0.26015,1e-05,0.0,2022-03-12 19:58:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.71525,-20,0.3953,1e-05,0.0,2022-03-12 19:58:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.95219,,1.82361,-1.10544,33.5029,-40,0.4707,1e-05,0.0,2022-03-12 19:58:00,23.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,58.35123,,1.63286,-1.0893,28.07495,-36,0.8545,0.0,0.0,2022-03-12 19:58:00,19.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.33699,,1.48333,-1.15851,24.86385,-53,0.9647,0.0,0.0,2022-03-12 19:58:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.0237,65,0.0,0.99999,0.7463,2022-03-13 10:01:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.5099,66,0.0,0.99999,0.2493,2022-03-13 10:01:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.37813,,2.45038,-0.27989,79.21555,50,0.0,0.9918,0.0043,2022-03-13 10:01:00,56.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.54788,,2.21492,-0.54052,68.87175,17,0.0,0.6358,0.0001,2022-03-13 10:01:00,48.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.3942,9,0.0,0.1477,1e-05,2022-03-13 10:01:00,50.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.3888,12,1e-05,0.18555,1e-05,2022-03-13 10:01:00,45.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.45647,,2.0084,-0.71955,58.3731,10,1e-05,0.0314,1e-05,2022-03-13 10:01:00,45.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,72.93615,,1.73442,-0.58987,55.2453,3,1e-05,0.00415,1e-05,2022-03-13 10:01:00,43.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.62388,,2.02222,-0.63667,51.28955,3,1e-05,0.00145,1e-05,2022-03-13 10:01:00,36.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.5031,,2.09637,-0.95464,50.6573,-4,0.0005,0.0021,1e-05,2022-03-13 10:01:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.92122,,1.94869,-0.86846,47.07425,-11,0.0007,1e-05,0.0,2022-03-13 10:01:00,35.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.1455,0,0.0013,1e-05,0.0,2022-03-13 10:01:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.87215,-9,0.00125,5e-05,0.0,2022-03-13 10:01:00,33.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.11017,,1.78115,-0.89647,42.25625,-22,0.01685,1e-05,0.0,2022-03-13 10:01:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.5674,-16,0.03405,1e-05,0.0,2022-03-13 10:01:00,30.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,64.17907,,1.76773,-0.96485,36.01175,-24,0.26015,1e-05,0.0,2022-03-13 10:01:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.71525,-20,0.3953,1e-05,0.0,2022-03-13 10:01:00,21.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.95219,,1.82361,-1.10544,33.5029,-40,0.4707,1e-05,0.0,2022-03-13 10:01:00,23.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,58.35123,,1.63286,-1.0893,28.07495,-36,0.8545,0.0,0.0,2022-03-13 10:01:00,19.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.33699,,1.48333,-1.15851,24.86385,-53,0.9647,0.0,0.0,2022-03-13 10:01:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.1959,66,0.0,0.99999,0.75225,2022-03-13 12:05:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.5578,66,0.0,0.99995,0.24415,2022-03-13 12:05:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.30465,,2.40169,-0.26124,79.75945,49,0.0,0.9956,0.0036,2022-03-13 12:05:00,59.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.54788,,2.21492,-0.54052,68.93845,17,0.0,0.63105,1e-05,2022-03-13 12:05:00,48.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.3979,12,1e-05,0.17865,1e-05,2022-03-13 12:05:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.3548,9,0.0,0.1397,1e-05,2022-03-13 12:05:00,50.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,74.29948,,2.01442,-0.73042,59.897,11,0.0,0.04735,1e-05,2022-03-13 12:05:00,48.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.81973,,1.72085,-0.54632,56.9956,4,1e-05,0.0054,1e-05,2022-03-13 12:05:00,46.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,70.5031,,2.09637,-0.95464,50.684,-4,0.0006,0.0019,1e-05,2022-03-13 12:05:00,33.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,76.66394,,2.03336,-0.64233,50.0008,2,5e-05,0.0004,0.0,2022-03-13 12:05:00,36.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,72.77005,,1.90642,-0.71843,46.17875,0,0.0011,1e-05,0.0,2022-03-13 12:05:00,33.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.60216,,1.85954,-0.6109,45.7505,-10,0.0011,1e-05,0.0,2022-03-13 12:05:00,33.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,69.24083,,1.93807,-0.88917,45.1474,-13,0.00195,1e-05,0.0,2022-03-13 12:05:00,35.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,66.73094,,1.75938,-0.85388,41.6662,-21,0.02165,1e-05,0.0,2022-03-13 12:05:00,31.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,67.09137,,1.7771,-0.85328,40.5776,-16,0.03605,1e-05,0.0,2022-03-13 12:05:00,30.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,61.63981,,1.85024,-1.14176,34.6665,-40,0.3743,1e-05,0.0,2022-03-13 12:05:00,26.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,63.76682,,1.72614,-0.94727,34.55435,-25,0.37865,1e-05,0.0,2022-03-13 12:05:00,22.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.37438,,1.61512,-0.83118,33.5615,-20,0.43285,1e-05,0.0,2022-03-13 12:05:00,21.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,59.00098,,1.64858,-1.07642,30.21215,-34,0.7638,0.0,0.0,2022-03-13 12:05:00,22.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,53.00691,,1.50565,-1.19418,24.0941,-53,0.9879,0.0,0.0,2022-03-13 12:05:00,17.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.75214,,2.93921,-0.21658,92.1959,66,0.0,0.99999,0.75225,2022-03-13 12:31:00,69.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,92.83152,,2.95172,-0.28793,87.5578,66,0.0,0.99995,0.24415,2022-03-13 12:31:00,66.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,89.30465,,2.40169,-0.26124,79.75945,49,0.0,0.9956,0.0036,2022-03-13 12:31:00,59.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,81.54788,,2.21492,-0.54052,68.93845,17,0.0,0.63105,1e-05,2022-03-13 12:31:00,48.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,79.88113,,2.32628,-0.68658,63.3979,12,1e-05,0.17865,1e-05,2022-03-13 12:31:00,45.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,78.40358,,2.21843,-0.68655,63.3548,9,0.0,0.1397,1e-05,2022-03-13 12:31:00,50.0
